Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250114,TX     ,202501     ,191100,22788,2,-,-, 
20250114,TX     ,202501     ,191101,22790,2,-,-, 
20250114,TX     ,202501     ,191101,22790,2,-,-, 
20250114,TX     ,202501     ,191102,22787,2,-,-, 
20250114,TX     ,202501     ,191102,22787,2,-,-, 
20250114,TX     ,202501     ,191110,22789,2,-,-, 
20250114,TX     ,202501     ,191110,22786,2,-,-, 
20250114,TX     ,202501     ,191110,22786,2,-,-, 
20250114,TX     ,202501     ,191110,22786,2,-,-, 
20250114,TX     ,202501     ,191118,22788,4,-,-, 
20250114,TX     ,202501     ,191118,22788,12,-,-, 
20250114,TX     ,202501     ,191118,22789,2,-,-, 
20250114,TX     ,202501     ,191120,22789,2,-,-, 
20250114,TX     ,202501     ,191159,22788,16,-,-, 
20250114,TX     ,202501     ,191202,22789,2,-,-, 
20250114,TX     ,202501     ,191204,22790,2,-,-, 
20250114,TX     ,202501     ,191204,22790,14,-,-, 
20250114,TX     ,202501     ,191204,22790,2,-,-, 
20250114,TX     ,202501     ,191206,22789,2,-,-, 
20250114,TX     ,202501     ,191213,22790,2,-,-, 
20250114,TX     ,202501     ,191218,22790,2,-,-, 
20250114,TX     ,202501     ,191220,22790,4,-,-, 
20250114,TX     ,202501     ,191220,22790,2,-,-, 
20250114,TX     ,202501     ,191220,22790,2,-,-, 
20250114,TX     ,202501     ,191220,22790,4,-,-, 
20250114,TX     ,202501     ,191220,22790,2,-,-, 
20250114,TX     ,202501     ,191220,22790,2,-,-, 
20250114,TX     ,202501     ,191259,22787,2,-,-, 
20250114,TX     ,202501     ,191259,22787,2,-,-, 
20250114,TX     ,202501     ,191259,22787,2,-,-, 
20250114,TX     ,202501     ,191301,22786,2,-,-, 
20250114,TX     ,202501     ,191320,22785,2,-,-, 
20250114,TX     ,202501     ,191327,22785,4,-,-, 
20250114,TX     ,202501     ,191346,22785,2,-,-, 
20250114,TX     ,202501     ,191353,22785,2,-,-, 
20250114,TX     ,202501     ,191403,22785,2,-,-, 
20250114,TX     ,202501     ,191404,22785,2,-,-, 
20250114,TX     ,202501     ,191429,22788,4,-,-, 
20250114,TX     ,202501     ,191437,22789,6,-,-, 
20250114,TX     ,202501     ,191442,22789,2,-,-, 
20250114,TX     ,202501     ,191457,22789,2,-,-, 
20250114,TX     ,202501     ,191519,22787,2,-,-, 
20250114,TX     ,202501     ,191519,22787,4,-,-, 
20250114,TX     ,202501     ,191608,22784,2,-,-, 
20250114,TX     ,202501     ,191608,22784,2,-,-, 
20250114,TX     ,202501     ,191609,22783,2,-,-, 
20250114,TX     ,202501     ,191609,22783,2,-,-, 
20250114,TX     ,202501     ,191609,22783,2,-,-, 
20250114,TX     ,202501     ,191613,22782,2,-,-, 
20250114,TX     ,202501     ,191613,22781,2,-,-, 
20250114,TX     ,202501     ,191613,22781,2,-,-, 
20250114,TX     ,202501     ,191613,22781,2,-,-, 
20250114,TX     ,202501     ,191624,22780,4,-,-, 
20250114,TX     ,202501     ,191624,22780,2,-,-, 
20250114,TX     ,202501     ,191624,22780,2,-,-, 
20250114,TX     ,202501     ,191624,22780,2,-,-, 
20250114,TX     ,202501     ,191624,22780,2,-,-, 
20250114,TX     ,202501     ,191624,22780,2,-,-, 
20250114,TX     ,202501     ,191624,22780,2,-,-, 
20250114,TX     ,202501     ,191624,22779,2,-,-, 
20250114,TX     ,202501     ,191624,22779,2,-,-, 
20250114,TX     ,202501     ,191634,22779,2,-,-, 
20250114,TX     ,202501     ,191635,22780,2,-,-, 
20250114,TX     ,202501     ,191637,22778,2,-,-, 
20250114,TX     ,202501     ,191637,22778,2,-,-, 
20250114,TX     ,202501     ,191637,22778,2,-,-, 
20250114,TX     ,202501     ,191642,22777,2,-,-, 
20250114,TX     ,202501     ,191645,22776,2,-,-, 
20250114,TX     ,202501     ,191646,22776,2,-,-, 
20250114,TX     ,202501     ,191648,22778,4,-,-, 
20250114,TX     ,202501     ,191649,22777,2,-,-, 
20250114,TX     ,202501     ,191649,22777,2,-,-, 
20250114,TX     ,202501     ,191651,22778,2,-,-, 
20250114,TX     ,202501     ,191651,22778,2,-,-, 
20250114,TX     ,202501     ,191651,22778,2,-,-, 
20250114,TX     ,202501     ,191651,22777,2,-,-, 
20250114,TX     ,202501     ,191653,22777,2,-,-, 
20250114,TX     ,202501     ,191653,22777,2,-,-, 
20250114,TX     ,202501     ,191657,22778,2,-,-, 
20250114,TX     ,202501     ,191700,22777,2,-,-, 
20250114,TX     ,202501     ,191720,22778,2,-,-, 
20250114,TX     ,202501     ,191723,22780,2,-,-, 
20250114,TX     ,202501     ,191724,22782,4,-,-, 
20250114,TX     ,202501     ,191745,22779,2,-,-, 
20250114,TX     ,202501     ,191750,22782,2,-,-, 
20250114,TX     ,202501     ,191755,22780,2,-,-, 
20250114,TX     ,202501     ,191804,22780,2,-,-, 
20250114,TX     ,202501     ,191807,22780,2,-,-, 
20250114,TX     ,202501     ,191812,22781,2,-,-, 
20250114,TX     ,202501     ,191812,22781,2,-,-, 
20250114,TX     ,202501     ,191826,22779,2,-,-, 
20250114,TX     ,202501     ,191826,22781,2,-,-, 
20250114,TX     ,202501     ,191831,22780,2,-,-, 
20250114,TX     ,202501     ,191835,22779,2,-,-, 
20250114,TX     ,202501     ,191852,22778,2,-,-, 
20250114,TX     ,202501     ,191910,22779,2,-,-, 
20250114,TX     ,202501     ,191911,22778,2,-,-, 
20250114,TX     ,202501     ,191911,22778,4,-,-, 
20250114,TX     ,202501     ,191911,22777,2,-,-, 
20250114,TX     ,202501     ,191914,22776,2,-,-, 
20250114,TX     ,202501     ,191914,22776,2,-,-, 
20250114,TX     ,202501     ,191914,22776,2,-,-, 
20250114,TX     ,202501     ,191914,22776,4,-,-, 
20250114,TX     ,202501     ,191914,22777,4,-,-, 
20250114,TX     ,202501     ,191925,22776,2,-,-, 
20250114,TX     ,202501     ,191925,22776,2,-,-, 
20250114,TX     ,202501     ,191925,22775,2,-,-, 
20250114,TX     ,202501     ,191925,22774,2,-,-, 
20250114,TX     ,202501     ,191925,22774,2,-,-, 
20250114,TX     ,202501     ,191925,22774,2,-,-, 
20250114,TX     ,202501     ,191925,22773,2,-,-, 
20250114,TX     ,202501     ,191925,22773,2,-,-, 
20250114,TX     ,202501     ,191926,22774,2,-,-, 
20250114,TX     ,202501     ,191926,22772,2,-,-, 
20250114,TX     ,202501     ,191926,22771,2,-,-, 
20250114,TX     ,202501     ,191926,22771,2,-,-, 
20250114,TX     ,202501     ,191926,22771,2,-,-, 
20250114,TX     ,202501     ,191926,22771,2,-,-, 
20250114,TX     ,202501     ,191926,22770,2,-,-, 
20250114,TX     ,202501     ,191927,22770,2,-,-, 
20250114,TX     ,202501     ,191927,22770,2,-,-, 
20250114,TX     ,202501     ,191927,22769,2,-,-, 
20250114,TX     ,202501     ,191927,22769,2,-,-, 
20250114,TX     ,202501     ,191927,22768,2,-,-, 
20250114,TX     ,202501     ,191927,22768,4,-,-, 
20250114,TX     ,202501     ,191927,22768,2,-,-, 
20250114,TX     ,202501     ,191927,22768,2,-,-, 
20250114,TX     ,202501     ,191927,22768,2,-,-, 
20250114,TX     ,202501     ,191927,22768,2,-,-, 
20250114,TX     ,202501     ,191927,22768,4,-,-, 
20250114,TX     ,202501     ,191927,22769,2,-,-, 
20250114,TX     ,202501     ,191928,22768,2,-,-, 
20250114,TX     ,202501     ,191928,22768,2,-,-, 
20250114,TX     ,202501     ,191928,22768,2,-,-, 
20250114,TX     ,202501     ,191928,22767,2,-,-, 
20250114,TX     ,202501     ,191928,22767,2,-,-, 
20250114,TX     ,202501     ,191928,22767,4,-,-, 
20250114,TX     ,202501     ,191931,22768,2,-,-, 
20250114,TX     ,202501     ,191943,22770,2,-,-, 
20250114,TX     ,202501     ,191947,22772,2,-,-, 
20250114,TX     ,202501     ,191947,22773,2,-,-, 
20250114,TX     ,202501     ,191950,22776,4,-,-, 
20250114,TX     ,202501     ,191958,22777,2,-,-, 
20250114,TX     ,202501     ,192002,22776,2,-,-, 
20250114,TX     ,202501     ,192002,22777,4,-,-, 
20250114,TX     ,202501     ,192002,22775,2,-,-, 
20250114,TX     ,202501     ,192002,22774,2,-,-, 
20250114,TX     ,202501     ,192002,22774,2,-,-, 
20250114,TX     ,202501     ,192002,22777,2,-,-, 
20250114,TX     ,202501     ,192017,22776,2,-,-, 
20250114,TX     ,202501     ,192017,22775,2,-,-, 
20250114,TX     ,202501     ,192017,22775,2,-,-, 
20250114,TX     ,202501     ,192023,22773,2,-,-, 
20250114,TX     ,202501     ,192023,22771,2,-,-, 
20250114,TX     ,202501     ,192024,22773,2,-,-, 
20250114,TX     ,202501     ,192035,22773,2,-,-, 
20250114,TX     ,202501     ,192043,22771,2,-,-, 
20250114,TX     ,202501     ,192043,22771,2,-,-, 
20250114,TX     ,202501     ,192043,22771,2,-,-, 
20250114,TX     ,202501     ,192043,22771,2,-,-, 
20250114,TX     ,202501     ,192044,22771,2,-,-, 
20250114,TX     ,202501     ,192045,22771,2,-,-, 
20250114,TX     ,202501     ,192045,22770,2,-,-, 
20250114,TX     ,202501     ,192047,22769,2,-,-, 
20250114,TX     ,202501     ,192048,22770,2,-,-, 
20250114,TX     ,202501     ,192055,22769,2,-,-, 
20250114,TX     ,202501     ,192055,22769,2,-,-, 
20250114,TX     ,202501     ,192055,22768,2,-,-, 
20250114,TX     ,202501     ,192055,22768,2,-,-, 
20250114,TX     ,202501     ,192055,22768,2,-,-, 
20250114,TX     ,202501     ,192055,22770,4,-,-, 
20250114,TX     ,202501     ,192057,22770,6,-,-, 
20250114,TX     ,202501     ,192057,22770,12,-,-, 
20250114,TX     ,202501     ,192102,22768,2,-,-, 
20250114,TX     ,202501     ,192102,22768,2,-,-, 
20250114,TX     ,202501     ,192102,22768,2,-,-, 
20250114,TX     ,202501     ,192102,22768,2,-,-, 
20250114,TX     ,202501     ,192104,22768,2,-,-, 
20250114,TX     ,202501     ,192109,22770,6,-,-, 
20250114,TX     ,202501     ,192109,22770,2,-,-, 
20250114,TX     ,202501     ,192111,22770,2,-,-, 
20250114,TX     ,202501     ,192111,22770,2,-,-, 
20250114,TX     ,202501     ,192127,22769,2,-,-, 
20250114,TX     ,202501     ,192128,22770,2,-,-, 
20250114,TX     ,202501     ,192128,22771,4,-,-, 
20250114,TX     ,202501     ,192131,22771,2,-,-, 
20250114,TX     ,202501     ,192137,22770,2,-,-, 
20250114,TX     ,202501     ,192146,22771,6,-,-, 
20250114,TX     ,202501     ,192153,22771,2,-,-, 
20250114,TX     ,202501     ,192202,22769,2,-,-, 
20250114,TX     ,202501     ,192202,22769,2,-,-, 
20250114,TX     ,202501     ,192203,22768,4,-,-, 
20250114,TX     ,202501     ,192203,22768,2,-,-, 
20250114,TX     ,202501     ,192203,22768,2,-,-, 
20250114,TX     ,202501     ,192203,22768,2,-,-, 
20250114,TX     ,202501     ,192203,22767,2,-,-, 
20250114,TX     ,202501     ,192206,22767,4,-,-, 
20250114,TX     ,202501     ,192206,22768,6,-,-, 
20250114,TX     ,202501     ,192210,22768,4,-,-, 
20250114,TX     ,202501     ,192215,22766,2,-,-, 
20250114,TX     ,202501     ,192215,22766,2,-,-, 
20250114,TX     ,202501     ,192215,22766,4,-,-, 
20250114,TX     ,202501     ,192226,22765,2,-,-, 
20250114,TX     ,202501     ,192226,22765,8,-,-, 
20250114,TX     ,202501     ,192226,22765,6,-,-, 
20250114,TX     ,202501     ,192226,22765,2,-,-, 
20250114,TX     ,202501     ,192226,22765,2,-,-, 
20250114,TX     ,202501     ,192226,22765,2,-,-, 
20250114,TX     ,202501     ,192226,22764,2,-,-, 
20250114,TX     ,202501     ,192226,22764,2,-,-, 
20250114,TX     ,202501     ,192226,22764,2,-,-, 
20250114,TX     ,202501     ,192226,22764,2,-,-, 
20250114,TX     ,202501     ,192226,22763,2,-,-, 
20250114,TX     ,202501     ,192226,22763,2,-,-, 
20250114,TX     ,202501     ,192226,22763,2,-,-, 
20250114,TX     ,202501     ,192226,22762,2,-,-, 
20250114,TX     ,202501     ,192226,22762,2,-,-, 
20250114,TX     ,202501     ,192226,22762,2,-,-, 
20250114,TX     ,202501     ,192226,22762,2,-,-, 
20250114,TX     ,202501     ,192226,22762,2,-,-, 
20250114,TX     ,202501     ,192226,22761,2,-,-, 
20250114,TX     ,202501     ,192226,22763,2,-,-, 
20250114,TX     ,202501     ,192226,22761,2,-,-, 
20250114,TX     ,202501     ,192226,22761,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192226,22760,2,-,-, 
20250114,TX     ,202501     ,192227,22760,2,-,-, 
20250114,TX     ,202501     ,192227,22760,2,-,-, 
20250114,TX     ,202501     ,192227,22760,2,-,-, 
20250114,TX     ,202501     ,192227,22760,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192227,22758,2,-,-, 
20250114,TX     ,202501     ,192227,22757,2,-,-, 
20250114,TX     ,202501     ,192227,22757,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192227,22757,2,-,-, 
20250114,TX     ,202501     ,192227,22757,2,-,-, 
20250114,TX     ,202501     ,192227,22759,4,-,-, 
20250114,TX     ,202501     ,192227,22758,2,-,-, 
20250114,TX     ,202501     ,192227,22758,2,-,-, 
20250114,TX     ,202501     ,192227,22758,2,-,-, 
20250114,TX     ,202501     ,192227,22757,2,-,-, 
20250114,TX     ,202501     ,192227,22757,2,-,-, 
20250114,TX     ,202501     ,192227,22759,2,-,-, 
20250114,TX     ,202501     ,192228,22758,2,-,-, 
20250114,TX     ,202501     ,192228,22758,2,-,-, 
20250114,TX     ,202501     ,192228,22758,2,-,-, 
20250114,TX     ,202501     ,192228,22758,2,-,-, 
20250114,TX     ,202501     ,192228,22758,2,-,-, 
20250114,TX     ,202501     ,192229,22757,2,-,-, 
20250114,TX     ,202501     ,192229,22756,2,-,-, 
20250114,TX     ,202501     ,192229,22756,2,-,-, 
20250114,TX     ,202501     ,192229,22756,2,-,-, 
20250114,TX     ,202501     ,192229,22756,2,-,-, 
20250114,TX     ,202501     ,192229,22756,2,-,-, 
20250114,TX     ,202501     ,192229,22756,2,-,-, 
20250114,TX     ,202501     ,192229,22755,2,-,-, 
20250114,TX     ,202501     ,192229,22757,2,-,-, 
20250114,TX     ,202501     ,192229,22757,2,-,-, 
20250114,TX     ,202501     ,192230,22756,2,-,-, 
20250114,TX     ,202501     ,192230,22756,2,-,-, 
20250114,TX     ,202501     ,192230,22756,2,-,-, 
20250114,TX     ,202501     ,192230,22756,2,-,-, 
20250114,TX     ,202501     ,192230,22756,2,-,-, 
20250114,TX     ,202501     ,192230,22756,2,-,-, 
20250114,TX     ,202501     ,192230,22758,2,-,-, 
20250114,TX     ,202501     ,192230,22759,4,-,-, 
20250114,TX     ,202501     ,192231,22756,2,-,-, 
20250114,TX     ,202501     ,192231,22756,2,-,-, 
20250114,TX     ,202501     ,192231,22756,2,-,-, 
20250114,TX     ,202501     ,192232,22758,4,-,-, 
20250114,TX     ,202501     ,192233,22757,2,-,-, 
20250114,TX     ,202501     ,192236,22758,2,-,-, 
20250114,TX     ,202501     ,192236,22758,2,-,-, 
20250114,TX     ,202501     ,192237,22758,2,-,-, 
20250114,TX     ,202501     ,192237,22758,2,-,-, 
20250114,TX     ,202501     ,192237,22758,2,-,-, 
20250114,TX     ,202501     ,192237,22758,2,-,-, 
20250114,TX     ,202501     ,192237,22757,2,-,-, 
20250114,TX     ,202501     ,192237,22757,2,-,-, 
20250114,TX     ,202501     ,192242,22760,2,-,-, 
20250114,TX     ,202501     ,192243,22761,2,-,-, 
20250114,TX     ,202501     ,192249,22762,2,-,-, 
20250114,TX     ,202501     ,192249,22762,4,-,-, 
20250114,TX     ,202501     ,192249,22763,2,-,-, 
20250114,TX     ,202501     ,192249,22763,4,-,-, 
20250114,TX     ,202501     ,192256,22764,2,-,-, 
20250114,TX     ,202501     ,192257,22763,2,-,-, 
20250114,TX     ,202501     ,192259,22763,4,-,-, 
20250114,TX     ,202501     ,192300,22761,2,-,-, 
20250114,TX     ,202501     ,192300,22761,2,-,-, 
20250114,TX     ,202501     ,192300,22761,2,-,-, 
20250114,TX     ,202501     ,192300,22760,2,-,-, 
20250114,TX     ,202501     ,192300,22758,2,-,-, 
20250114,TX     ,202501     ,192301,22761,2,-,-, 
20250114,TX     ,202501     ,192302,22758,2,-,-, 
20250114,TX     ,202501     ,192302,22758,2,-,-, 
20250114,TX     ,202501     ,192302,22758,2,-,-, 
20250114,TX     ,202501     ,192302,22758,2,-,-, 
20250114,TX     ,202501     ,192302,22757,2,-,-, 
20250114,TX     ,202501     ,192302,22757,2,-,-, 
20250114,TX     ,202501     ,192303,22757,2,-,-, 
20250114,TX     ,202501     ,192303,22757,2,-,-, 
20250114,TX     ,202501     ,192303,22757,2,-,-, 
20250114,TX     ,202501     ,192310,22758,2,-,-, 
20250114,TX     ,202501     ,192310,22758,2,-,-, 
20250114,TX     ,202501     ,192312,22756,2,-,-, 
20250114,TX     ,202501     ,192314,22757,2,-,-, 
20250114,TX     ,202501     ,192318,22758,2,-,-, 
20250114,TX     ,202501     ,192322,22757,2,-,-, 
20250114,TX     ,202501     ,192322,22757,2,-,-, 
20250114,TX     ,202501     ,192323,22758,2,-,-, 
20250114,TX     ,202501     ,192324,22756,2,-,-, 
20250114,TX     ,202501     ,192324,22756,2,-,-, 
20250114,TX     ,202501     ,192324,22758,2,-,-, 
20250114,TX     ,202501     ,192326,22756,2,-,-, 
20250114,TX     ,202501     ,192326,22755,2,-,-, 
20250114,TX     ,202501     ,192326,22755,2,-,-, 
20250114,TX     ,202501     ,192326,22755,2,-,-, 
20250114,TX     ,202501     ,192326,22755,2,-,-, 
20250114,TX     ,202501     ,192326,22755,2,-,-, 
20250114,TX     ,202501     ,192327,22756,2,-,-, 
20250114,TX     ,202501     ,192327,22757,2,-,-, 
20250114,TX     ,202501     ,192328,22757,2,-,-, 
20250114,TX     ,202501     ,192329,22757,2,-,-, 
20250114,TX     ,202501     ,192330,22756,2,-,-, 
20250114,TX     ,202501     ,192330,22756,2,-,-, 
20250114,TX     ,202501     ,192333,22758,6,-,-, 
20250114,TX     ,202501     ,192336,22757,2,-,-, 
20250114,TX     ,202501     ,192336,22756,2,-,-, 
20250114,TX     ,202501     ,192340,22758,2,-,-, 
20250114,TX     ,202501     ,192341,22757,2,-,-, 
20250114,TX     ,202501     ,192352,22757,2,-,-, 
20250114,TX     ,202501     ,192352,22758,2,-,-, 
20250114,TX     ,202501     ,192353,22759,4,-,-, 
20250114,TX     ,202501     ,192354,22758,4,-,-, 
20250114,TX     ,202501     ,192355,22759,2,-,-, 
20250114,TX     ,202501     ,192405,22756,2,-,-, 
20250114,TX     ,202501     ,192405,22756,2,-,-, 
20250114,TX     ,202501     ,192405,22755,2,-,-, 
20250114,TX     ,202501     ,192405,22755,2,-,-, 
20250114,TX     ,202501     ,192406,22756,2,-,-, 
20250114,TX     ,202501     ,192406,22756,2,-,-, 
20250114,TX     ,202501     ,192406,22755,2,-,-, 
20250114,TX     ,202501     ,192406,22754,2,-,-, 
20250114,TX     ,202501     ,192406,22754,2,-,-, 
20250114,TX     ,202501     ,192406,22754,2,-,-, 
20250114,TX     ,202501     ,192406,22753,2,-,-, 
20250114,TX     ,202501     ,192406,22753,4,-,-, 
20250114,TX     ,202501     ,192407,22755,4,-,-, 
20250114,TX     ,202501     ,192407,22752,2,-,-, 
20250114,TX     ,202501     ,192407,22752,2,-,-, 
20250114,TX     ,202501     ,192407,22752,2,-,-, 
20250114,TX     ,202501     ,192407,22752,2,-,-, 
20250114,TX     ,202501     ,192407,22752,2,-,-, 
20250114,TX     ,202501     ,192407,22751,2,-,-, 
20250114,TX     ,202501     ,192407,22751,2,-,-, 
20250114,TX     ,202501     ,192408,22752,2,-,-, 
20250114,TX     ,202501     ,192408,22753,2,-,-, 
20250114,TX     ,202501     ,192410,22752,2,-,-, 
20250114,TX     ,202501     ,192410,22752,2,-,-, 
20250114,TX     ,202501     ,192410,22752,2,-,-, 
20250114,TX     ,202501     ,192412,22753,2,-,-, 
20250114,TX     ,202501     ,192412,22753,2,-,-, 
20250114,TX     ,202501     ,192416,22753,2,-,-, 
20250114,TX     ,202501     ,192416,22753,2,-,-, 
20250114,TX     ,202501     ,192416,22753,2,-,-, 
20250114,TX     ,202501     ,192419,22755,2,-,-, 
20250114,TX     ,202501     ,192421,22754,2,-,-, 
20250114,TX     ,202501     ,192421,22754,2,-,-, 
20250114,TX     ,202501     ,192421,22754,2,-,-, 
20250114,TX     ,202501     ,192421,22753,2,-,-, 
20250114,TX     ,202501     ,192421,22752,2,-,-, 
20250114,TX     ,202501     ,192421,22752,2,-,-, 
20250114,TX     ,202501     ,192421,22752,2,-,-, 
20250114,TX     ,202501     ,192421,22752,2,-,-, 
20250114,TX     ,202501     ,192421,22751,2,-,-, 
20250114,TX     ,202501     ,192421,22753,2,-,-, 
20250114,TX     ,202501     ,192425,22753,4,-,-, 
20250114,TX     ,202501     ,192431,22751,2,-,-, 
20250114,TX     ,202501     ,192431,22752,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,4,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192434,22751,2,-,-, 
20250114,TX     ,202501     ,192435,22751,2,-,-, 
20250114,TX     ,202501     ,192435,22751,2,-,-, 
20250114,TX     ,202501     ,192435,22752,2,-,-, 
20250114,TX     ,202501     ,192437,22751,2,-,-, 
20250114,TX     ,202501     ,192437,22753,2,-,-, 
20250114,TX     ,202501     ,192437,22751,2,-,-, 
20250114,TX     ,202501     ,192439,22751,2,-,-, 
20250114,TX     ,202501     ,192441,22752,2,-,-, 
20250114,TX     ,202501     ,192443,22752,2,-,-, 
20250114,TX     ,202501     ,192445,22752,2,-,-, 
20250114,TX     ,202501     ,192457,22751,2,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,4,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,10,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22750,4,-,-, 
20250114,TX     ,202501     ,192501,22750,2,-,-, 
20250114,TX     ,202501     ,192501,22749,2,-,-, 
20250114,TX     ,202501     ,192501,22749,2,-,-, 
20250114,TX     ,202501     ,192501,22749,2,-,-, 
20250114,TX     ,202501     ,192501,22747,2,-,-, 
20250114,TX     ,202501     ,192501,22748,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22745,2,-,-, 
20250114,TX     ,202501     ,192501,22746,4,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22744,2,-,-, 
20250114,TX     ,202501     ,192501,22746,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22743,2,-,-, 
20250114,TX     ,202501     ,192501,22745,4,-,-, 
20250114,TX     ,202501     ,192502,22745,2,-,-, 
20250114,TX     ,202501     ,192502,22746,4,-,-, 
20250114,TX     ,202501     ,192502,22746,2,-,-, 
20250114,TX     ,202501     ,192502,22744,2,-,-, 
20250114,TX     ,202501     ,192502,22744,2,-,-, 
20250114,TX     ,202501     ,192502,22746,2,-,-, 
20250114,TX     ,202501     ,192502,22744,2,-,-, 
20250114,TX     ,202501     ,192502,22744,2,-,-, 
20250114,TX     ,202501     ,192502,22744,2,-,-, 
20250114,TX     ,202501     ,192502,22746,2,-,-, 
20250114,TX     ,202501     ,192502,22748,2,-,-, 
20250114,TX     ,202501     ,192508,22746,2,-,-, 
20250114,TX     ,202501     ,192508,22745,2,-,-, 
20250114,TX     ,202501     ,192510,22745,2,-,-, 
20250114,TX     ,202501     ,192510,22744,2,-,-, 
20250114,TX     ,202501     ,192510,22744,2,-,-, 
20250114,TX     ,202501     ,192511,22745,2,-,-, 
20250114,TX     ,202501     ,192512,22747,2,-,-, 
20250114,TX     ,202501     ,192513,22748,4,-,-, 
20250114,TX     ,202501     ,192514,22750,20,-,-, 
20250114,TX     ,202501     ,192514,22751,24,-,-, 
20250114,TX     ,202501     ,192515,22750,2,-,-, 
20250114,TX     ,202501     ,192515,22750,2,-,-, 
20250114,TX     ,202501     ,192522,22751,2,-,-, 
20250114,TX     ,202501     ,192526,22754,6,-,-, 
20250114,TX     ,202501     ,192527,22755,2,-,-, 
20250114,TX     ,202501     ,192527,22754,2,-,-, 
20250114,TX     ,202501     ,192533,22755,4,-,-, 
20250114,TX     ,202501     ,192533,22754,2,-,-, 
20250114,TX     ,202501     ,192533,22755,2,-,-, 
20250114,TX     ,202501     ,192533,22754,2,-,-, 
20250114,TX     ,202501     ,192533,22755,4,-,-, 
20250114,TX     ,202501     ,192534,22755,2,-,-, 
20250114,TX     ,202501     ,192534,22754,2,-,-, 
20250114,TX     ,202501     ,192534,22755,2,-,-, 
20250114,TX     ,202501     ,192534,22754,2,-,-, 
20250114,TX     ,202501     ,192546,22757,2,-,-, 
20250114,TX     ,202501     ,192547,22756,2,-,-, 
20250114,TX     ,202501     ,192550,22759,2,-,-, 
20250114,TX     ,202501     ,192551,22759,6,-,-, 
20250114,TX     ,202501     ,192552,22757,2,-,-, 
20250114,TX     ,202501     ,192552,22758,2,-,-, 
20250114,TX     ,202501     ,192554,22759,2,-,-, 
20250114,TX     ,202501     ,192555,22759,4,-,-, 
