Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20241129,TX     ,202412     ,162109,22206,2,-,-, 
20241129,TX     ,202412     ,162117,22203,2,-,-, 
20241129,TX     ,202412     ,162117,22203,2,-,-, 
20241129,TX     ,202412     ,162119,22202,2,-,-, 
20241129,TX     ,202412     ,162119,22202,2,-,-, 
20241129,TX     ,202412     ,162119,22201,2,-,-, 
20241129,TX     ,202412     ,162121,22201,2,-,-, 
20241129,TX     ,202412     ,162121,22203,2,-,-, 
20241129,TX     ,202412     ,162124,22200,2,-,-, 
20241129,TX     ,202412     ,162124,22200,2,-,-, 
20241129,TX     ,202412     ,162124,22200,2,-,-, 
20241129,TX     ,202412     ,162127,22204,2,-,-, 
20241129,TX     ,202412     ,162129,22202,2,-,-, 
20241129,TX     ,202412     ,162134,22204,4,-,-, 
20241129,TX     ,202412     ,162135,22204,2,-,-, 
20241129,TX     ,202412     ,162138,22203,4,-,-, 
20241129,TX     ,202412     ,162138,22203,2,-,-, 
20241129,TX     ,202412     ,162141,22202,2,-,-, 
20241129,TX     ,202412     ,162145,22201,2,-,-, 
20241129,TX     ,202412     ,162145,22201,2,-,-, 
20241129,TX     ,202412     ,162146,22200,2,-,-, 
20241129,TX     ,202412     ,162146,22200,2,-,-, 
20241129,TX     ,202412     ,162147,22198,2,-,-, 
20241129,TX     ,202412     ,162147,22198,2,-,-, 
20241129,TX     ,202412     ,162147,22198,2,-,-, 
20241129,TX     ,202412     ,162147,22198,2,-,-, 
20241129,TX     ,202412     ,162147,22197,2,-,-, 
20241129,TX     ,202412     ,162148,22197,2,-,-, 
20241129,TX     ,202412     ,162148,22197,2,-,-, 
20241129,TX     ,202412     ,162150,22197,2,-,-, 
20241129,TX     ,202412     ,162150,22197,2,-,-, 
20241129,TX     ,202412     ,162151,22196,2,-,-, 
20241129,TX     ,202412     ,162151,22196,2,-,-, 
20241129,TX     ,202412     ,162151,22196,2,-,-, 
20241129,TX     ,202412     ,162152,22197,2,-,-, 
20241129,TX     ,202412     ,162154,22201,2,-,-, 
20241129,TX     ,202412     ,162154,22198,2,-,-, 
20241129,TX     ,202412     ,162154,22198,2,-,-, 
20241129,TX     ,202412     ,162154,22198,2,-,-, 
20241129,TX     ,202412     ,162154,22197,2,-,-, 
20241129,TX     ,202412     ,162154,22197,2,-,-, 
20241129,TX     ,202412     ,162154,22200,2,-,-, 
20241129,TX     ,202412     ,162156,22200,2,-,-, 
20241129,TX     ,202412     ,162156,22197,2,-,-, 
20241129,TX     ,202412     ,162207,22198,4,-,-, 
20241129,TX     ,202412     ,162207,22198,2,-,-, 
20241129,TX     ,202412     ,162210,22200,2,-,-, 
20241129,TX     ,202412     ,162210,22200,2,-,-, 
20241129,TX     ,202412     ,162210,22200,4,-,-, 
20241129,TX     ,202412     ,162210,22200,4,-,-, 
20241129,TX     ,202412     ,162210,22200,2,-,-, 
20241129,TX     ,202412     ,162210,22200,8,-,-, 
20241129,TX     ,202412     ,162210,22200,2,-,-, 
20241129,TX     ,202412     ,162210,22201,2,-,-, 
20241129,TX     ,202412     ,162211,22202,2,-,-, 
20241129,TX     ,202412     ,162212,22201,2,-,-, 
20241129,TX     ,202412     ,162212,22201,4,-,-, 
20241129,TX     ,202412     ,162213,22205,2,-,-, 
20241129,TX     ,202412     ,162213,22205,2,-,-, 
20241129,TX     ,202412     ,162215,22202,2,-,-, 
20241129,TX     ,202412     ,162223,22205,10,-,-, 
20241129,TX     ,202412     ,162223,22206,4,-,-, 
20241129,TX     ,202412     ,162223,22207,2,-,-, 
20241129,TX     ,202412     ,162226,22209,2,-,-, 
20241129,TX     ,202412     ,162239,22209,2,-,-, 
20241129,TX     ,202412     ,162242,22207,2,-,-, 
20241129,TX     ,202412     ,162242,22207,2,-,-, 
20241129,TX     ,202412     ,162242,22207,2,-,-, 
20241129,TX     ,202412     ,162242,22206,2,-,-, 
20241129,TX     ,202412     ,162242,22206,2,-,-, 
20241129,TX     ,202412     ,162242,22206,4,-,-, 
20241129,TX     ,202412     ,162255,22203,2,-,-, 
20241129,TX     ,202412     ,162300,22202,2,-,-, 
20241129,TX     ,202412     ,162311,22206,4,-,-, 
20241129,TX     ,202412     ,162337,22209,2,-,-, 
20241129,TX     ,202412     ,162337,22209,2,-,-, 
20241129,TX     ,202412     ,162337,22209,6,-,-, 
20241129,TX     ,202412     ,162339,22210,24,-,-, 
20241129,TX     ,202412     ,162339,22211,2,-,-, 
20241129,TX     ,202412     ,162339,22211,2,-,-, 
20241129,TX     ,202412     ,162342,22215,2,-,-, 
20241129,TX     ,202412     ,162342,22215,2,-,-, 
20241129,TX     ,202412     ,162342,22215,2,-,-, 
20241129,TX     ,202412     ,162343,22214,2,-,-, 
20241129,TX     ,202412     ,162343,22215,2,-,-, 
20241129,TX     ,202412     ,162344,22214,2,-,-, 
20241129,TX     ,202412     ,162344,22213,2,-,-, 
20241129,TX     ,202412     ,162357,22215,2,-,-, 
20241129,TX     ,202412     ,162357,22216,6,-,-, 
20241129,TX     ,202412     ,162359,22216,2,-,-, 
20241129,TX     ,202412     ,162359,22216,2,-,-, 
20241129,TX     ,202412     ,162400,22217,2,-,-, 
20241129,TX     ,202412     ,162400,22217,2,-,-, 
20241129,TX     ,202412     ,162400,22217,2,-,-, 
20241129,TX     ,202412     ,162400,22217,4,-,-, 
20241129,TX     ,202412     ,162403,22217,2,-,-, 
20241129,TX     ,202412     ,162403,22215,2,-,-, 
20241129,TX     ,202412     ,162406,22218,2,-,-, 
20241129,TX     ,202412     ,162407,22215,4,-,-, 
20241129,TX     ,202412     ,162411,22218,2,-,-, 
20241129,TX     ,202412     ,162411,22218,2,-,-, 
20241129,TX     ,202412     ,162413,22215,2,-,-, 
20241129,TX     ,202412     ,162414,22215,2,-,-, 
20241129,TX     ,202412     ,162422,22218,8,-,-, 
20241129,TX     ,202412     ,162424,22218,2,-,-, 
20241129,TX     ,202412     ,162424,22219,2,-,-, 
20241129,TX     ,202412     ,162424,22219,28,-,-, 
20241129,TX     ,202412     ,162424,22220,4,-,-, 
20241129,TX     ,202412     ,162425,22221,2,-,-, 
20241129,TX     ,202412     ,162429,22221,4,-,-, 
20241129,TX     ,202412     ,162429,22222,2,-,-, 
20241129,TX     ,202412     ,162429,22222,10,-,-, 
20241129,TX     ,202412     ,162431,22223,2,-,-, 
20241129,TX     ,202412     ,162432,22224,2,-,-, 
20241129,TX     ,202412     ,162434,22224,8,-,-, 
20241129,TX     ,202412     ,162434,22224,10,-,-, 
20241129,TX     ,202412     ,162436,22224,4,-,-, 
20241129,TX     ,202412     ,162439,22223,2,-,-, 
20241129,TX     ,202412     ,162439,22223,2,-,-, 
20241129,TX     ,202412     ,162443,22222,2,-,-, 
20241129,TX     ,202412     ,162443,22221,2,-,-, 
20241129,TX     ,202412     ,162443,22221,2,-,-, 
20241129,TX     ,202412     ,162443,22221,2,-,-, 
20241129,TX     ,202412     ,162443,22221,2,-,-, 
20241129,TX     ,202412     ,162443,22221,4,-,-, 
20241129,TX     ,202412     ,162445,22222,2,-,-, 
20241129,TX     ,202412     ,162509,22220,2,-,-, 
20241129,TX     ,202412     ,162509,22220,8,-,-, 
20241129,TX     ,202412     ,162509,22220,2,-,-, 
20241129,TX     ,202412     ,162509,22220,2,-,-, 
20241129,TX     ,202412     ,162516,22218,4,-,-, 
20241129,TX     ,202412     ,162518,22218,2,-,-, 
20241129,TX     ,202412     ,162520,22217,2,-,-, 
20241129,TX     ,202412     ,162525,22219,2,-,-, 
20241129,TX     ,202412     ,162534,22220,12,-,-, 
20241129,TX     ,202412     ,162534,22221,2,-,-, 
20241129,TX     ,202412     ,162543,22221,2,-,-, 
20241129,TX     ,202412     ,162553,22220,6,-,-, 
20241129,TX     ,202412     ,162601,22220,2,-,-, 
20241129,TX     ,202412     ,162601,22219,2,-,-, 
20241129,TX     ,202412     ,162601,22219,2,-,-, 
20241129,TX     ,202412     ,162601,22219,2,-,-, 
20241129,TX     ,202412     ,162603,22217,2,-,-, 
20241129,TX     ,202412     ,162610,22216,2,-,-, 
20241129,TX     ,202412     ,162611,22215,2,-,-, 
20241129,TX     ,202412     ,162611,22215,2,-,-, 
20241129,TX     ,202412     ,162612,22213,2,-,-, 
20241129,TX     ,202412     ,162652,22219,2,-,-, 
20241129,TX     ,202412     ,162701,22222,8,-,-, 
20241129,TX     ,202412     ,162709,22221,2,-,-, 
20241129,TX     ,202412     ,162720,22220,2,-,-, 
20241129,TX     ,202412     ,162722,22221,2,-,-, 
20241129,TX     ,202412     ,162723,22220,2,-,-, 
20241129,TX     ,202412     ,162726,22222,4,-,-, 
20241129,TX     ,202412     ,162726,22223,2,-,-, 
20241129,TX     ,202412     ,162727,22224,2,-,-, 
20241129,TX     ,202412     ,162727,22224,2,-,-, 
20241129,TX     ,202412     ,162727,22224,2,-,-, 
20241129,TX     ,202412     ,162727,22224,2,-,-, 
20241129,TX     ,202412     ,162728,22224,2,-,-, 
20241129,TX     ,202412     ,162732,22225,36,-,-, 
20241129,TX     ,202412     ,162732,22226,6,-,-, 
20241129,TX     ,202412     ,162732,22227,2,-,-, 
20241129,TX     ,202412     ,162732,22228,8,-,-, 
20241129,TX     ,202412     ,162732,22229,2,-,-, 
20241129,TX     ,202412     ,162732,22229,2,-,-, 
20241129,TX     ,202412     ,162732,22229,2,-,-, 
20241129,TX     ,202412     ,162732,22229,2,-,-, 
20241129,TX     ,202412     ,162734,22229,2,-,-, 
20241129,TX     ,202412     ,162735,22230,12,-,-, 
20241129,TX     ,202412     ,162735,22230,2,-,-, 
20241129,TX     ,202412     ,162735,22230,2,-,-, 
20241129,TX     ,202412     ,162735,22230,2,-,-, 
20241129,TX     ,202412     ,162735,22230,2,-,-, 
20241129,TX     ,202412     ,162735,22229,2,-,-, 
20241129,TX     ,202412     ,162735,22229,2,-,-, 
20241129,TX     ,202412     ,162735,22229,2,-,-, 
20241129,TX     ,202412     ,162735,22231,2,-,-, 
20241129,TX     ,202412     ,162736,22228,2,-,-, 
20241129,TX     ,202412     ,162742,22230,2,-,-, 
20241129,TX     ,202412     ,162743,22231,2,-,-, 
20241129,TX     ,202412     ,162744,22229,2,-,-, 
20241129,TX     ,202412     ,162745,22231,2,-,-, 
20241129,TX     ,202412     ,162746,22229,2,-,-, 
20241129,TX     ,202412     ,162747,22230,2,-,-, 
20241129,TX     ,202412     ,162752,22231,2,-,-, 
20241129,TX     ,202412     ,162753,22231,2,-,-, 
20241129,TX     ,202412     ,162753,22231,4,-,-, 
20241129,TX     ,202412     ,162755,22229,2,-,-, 
20241129,TX     ,202412     ,162755,22229,2,-,-, 
20241129,TX     ,202412     ,162755,22231,2,-,-, 
20241129,TX     ,202412     ,162805,22229,2,-,-, 
20241129,TX     ,202412     ,162805,22228,2,-,-, 
20241129,TX     ,202412     ,162807,22226,2,-,-, 
20241129,TX     ,202412     ,162809,22227,4,-,-, 
20241129,TX     ,202412     ,162816,22227,2,-,-, 
20241129,TX     ,202412     ,162822,22226,2,-,-, 
20241129,TX     ,202412     ,162823,22228,4,-,-, 
20241129,TX     ,202412     ,162823,22229,2,-,-, 
20241129,TX     ,202412     ,162823,22226,2,-,-, 
20241129,TX     ,202412     ,162829,22228,6,-,-, 
20241129,TX     ,202412     ,162829,22229,4,-,-, 
20241129,TX     ,202412     ,162829,22229,4,-,-, 
20241129,TX     ,202412     ,162829,22229,2,-,-, 
20241129,TX     ,202412     ,162829,22229,4,-,-, 
20241129,TX     ,202412     ,162835,22226,2,-,-, 
20241129,TX     ,202412     ,162835,22227,2,-,-, 
20241129,TX     ,202412     ,162835,22227,2,-,-, 
20241129,TX     ,202412     ,162836,22228,2,-,-, 
20241129,TX     ,202412     ,162839,22229,2,-,-, 
20241129,TX     ,202412     ,162842,22229,2,-,-, 
20241129,TX     ,202412     ,162844,22229,2,-,-, 
20241129,TX     ,202412     ,162845,22229,2,-,-, 
20241129,TX     ,202412     ,162845,22229,2,-,-, 
20241129,TX     ,202412     ,162849,22227,2,-,-, 
20241129,TX     ,202412     ,162851,22227,2,-,-, 
20241129,TX     ,202412     ,162906,22226,2,-,-, 
20241129,TX     ,202412     ,162906,22225,6,-,-, 
20241129,TX     ,202412     ,162906,22225,4,-,-, 
20241129,TX     ,202412     ,162906,22225,2,-,-, 
20241129,TX     ,202412     ,162906,22225,14,-,-, 
20241129,TX     ,202412     ,162906,22225,4,-,-, 
20241129,TX     ,202412     ,162906,22225,4,-,-, 
20241129,TX     ,202412     ,162906,22225,10,-,-, 
20241129,TX     ,202412     ,162906,22225,2,-,-, 
20241129,TX     ,202412     ,162906,22225,2,-,-, 
20241129,TX     ,202412     ,162906,22225,2,-,-, 
20241129,TX     ,202412     ,162909,22224,2,-,-, 
20241129,TX     ,202412     ,162909,22224,2,-,-, 
20241129,TX     ,202412     ,162910,22224,4,-,-, 
20241129,TX     ,202412     ,162916,22226,2,-,-, 
20241129,TX     ,202412     ,162921,22226,2,-,-, 
20241129,TX     ,202412     ,162930,22225,2,-,-, 
20241129,TX     ,202412     ,162930,22225,4,-,-, 
20241129,TX     ,202412     ,162930,22226,4,-,-, 
20241129,TX     ,202412     ,162931,22223,2,-,-, 
20241129,TX     ,202412     ,162932,22223,2,-,-, 
20241129,TX     ,202412     ,162932,22223,2,-,-, 
20241129,TX     ,202412     ,162937,22223,2,-,-, 
20241129,TX     ,202412     ,162940,22223,2,-,-, 
20241129,TX     ,202412     ,162946,22224,2,-,-, 
20241129,TX     ,202412     ,162950,22224,2,-,-, 
20241129,TX     ,202412     ,162951,22225,2,-,-, 
20241129,TX     ,202412     ,162954,22225,2,-,-, 
20241129,TX     ,202412     ,162954,22225,2,-,-, 
20241129,TX     ,202412     ,162954,22225,2,-,-, 
20241129,TX     ,202412     ,162954,22225,2,-,-, 
20241129,TX     ,202412     ,163000,22225,2,-,-, 
20241129,TX     ,202412     ,163000,22224,2,-,-, 
20241129,TX     ,202412     ,163000,22224,2,-,-, 
20241129,TX     ,202412     ,163000,22224,4,-,-, 
20241129,TX     ,202412     ,163000,22224,2,-,-, 
20241129,TX     ,202412     ,163000,22223,2,-,-, 
20241129,TX     ,202412     ,163000,22222,2,-,-, 
20241129,TX     ,202412     ,163000,22222,2,-,-, 
20241129,TX     ,202412     ,163000,22222,2,-,-, 
20241129,TX     ,202412     ,163000,22221,2,-,-, 
20241129,TX     ,202412     ,163000,22221,2,-,-, 
20241129,TX     ,202412     ,163000,22221,2,-,-, 
20241129,TX     ,202412     ,163000,22220,2,-,-, 
20241129,TX     ,202412     ,163000,22220,2,-,-, 
20241129,TX     ,202412     ,163000,22222,6,-,-, 
20241129,TX     ,202412     ,163000,22223,6,-,-, 
20241129,TX     ,202412     ,163000,22223,4,-,-, 
20241129,TX     ,202412     ,163000,22220,2,-,-, 
20241129,TX     ,202412     ,163000,22220,2,-,-, 
20241129,TX     ,202412     ,163000,22220,2,-,-, 
20241129,TX     ,202412     ,163000,22219,2,-,-, 
20241129,TX     ,202412     ,163000,22219,4,-,-, 
20241129,TX     ,202412     ,163000,22219,2,-,-, 
20241129,TX     ,202412     ,163000,22219,4,-,-, 
20241129,TX     ,202412     ,163000,22220,2,-,-, 
20241129,TX     ,202412     ,163000,22217,2,-,-, 
20241129,TX     ,202412     ,163000,22216,2,-,-, 
20241129,TX     ,202412     ,163000,22219,2,-,-, 
20241129,TX     ,202412     ,163002,22221,2,-,-, 
20241129,TX     ,202412     ,163002,22217,2,-,-, 
20241129,TX     ,202412     ,163002,22216,2,-,-, 
20241129,TX     ,202412     ,163002,22215,2,-,-, 
20241129,TX     ,202412     ,163002,22215,2,-,-, 
20241129,TX     ,202412     ,163002,22215,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22213,2,-,-, 
20241129,TX     ,202412     ,163002,22211,2,-,-, 
20241129,TX     ,202412     ,163002,22214,2,-,-, 
20241129,TX     ,202412     ,163003,22214,2,-,-, 
20241129,TX     ,202412     ,163003,22214,2,-,-, 
20241129,TX     ,202412     ,163003,22213,4,-,-, 
20241129,TX     ,202412     ,163004,22215,2,-,-, 
20241129,TX     ,202412     ,163004,22216,2,-,-, 
20241129,TX     ,202412     ,163004,22217,2,-,-, 
20241129,TX     ,202412     ,163004,22218,2,-,-, 
20241129,TX     ,202412     ,163011,22216,2,-,-, 
20241129,TX     ,202412     ,163011,22216,2,-,-, 
20241129,TX     ,202412     ,163011,22216,2,-,-, 
20241129,TX     ,202412     ,163011,22216,4,-,-, 
20241129,TX     ,202412     ,163011,22218,6,-,-, 
20241129,TX     ,202412     ,163011,22218,2,-,-, 
20241129,TX     ,202412     ,163017,22219,2,-,-, 
20241129,TX     ,202412     ,163019,22218,2,-,-, 
20241129,TX     ,202412     ,163025,22226,2,-,-, 
20241129,TX     ,202412     ,163028,22227,2,-,-, 
20241129,TX     ,202412     ,163028,22228,2,-,-, 
20241129,TX     ,202412     ,163029,22229,8,-,-, 
20241129,TX     ,202412     ,163029,22230,2,-,-, 
20241129,TX     ,202412     ,163029,22230,2,-,-, 
20241129,TX     ,202412     ,163031,22229,2,-,-, 
20241129,TX     ,202412     ,163032,22228,2,-,-, 
20241129,TX     ,202412     ,163032,22228,2,-,-, 
20241129,TX     ,202412     ,163032,22228,12,-,-, 
20241129,TX     ,202412     ,163032,22229,2,-,-, 
20241129,TX     ,202412     ,163040,22226,2,-,-, 
20241129,TX     ,202412     ,163041,22227,2,-,-, 
20241129,TX     ,202412     ,163048,22226,2,-,-, 
20241129,TX     ,202412     ,163053,22225,2,-,-, 
20241129,TX     ,202412     ,163056,22224,2,-,-, 
20241129,TX     ,202412     ,163101,22224,2,-,-, 
20241129,TX     ,202412     ,163101,22223,12,-,-, 
20241129,TX     ,202412     ,163101,22223,2,-,-, 
20241129,TX     ,202412     ,163101,22223,4,-,-, 
20241129,TX     ,202412     ,163101,22223,2,-,-, 
20241129,TX     ,202412     ,163101,22223,2,-,-, 
20241129,TX     ,202412     ,163101,22225,2,-,-, 
20241129,TX     ,202412     ,163107,22225,2,-,-, 
20241129,TX     ,202412     ,163112,22223,10,-,-, 
20241129,TX     ,202412     ,163112,22222,2,-,-, 
20241129,TX     ,202412     ,163112,22223,2,-,-, 
20241129,TX     ,202412     ,163112,22223,2,-,-, 
20241129,TX     ,202412     ,163112,22224,2,-,-, 
20241129,TX     ,202412     ,163112,22224,2,-,-, 
20241129,TX     ,202412     ,163112,22224,2,-,-, 
20241129,TX     ,202412     ,163113,22223,2,-,-, 
20241129,TX     ,202412     ,163113,22225,2,-,-, 
20241129,TX     ,202412     ,163116,22226,2,-,-, 
20241129,TX     ,202412     ,163117,22225,2,-,-, 
20241129,TX     ,202412     ,163117,22225,2,-,-, 
20241129,TX     ,202412     ,163118,22226,2,-,-, 
20241129,TX     ,202412     ,163118,22228,2,-,-, 
20241129,TX     ,202412     ,163118,22228,2,-,-, 
20241129,TX     ,202412     ,163118,22228,2,-,-, 
20241129,TX     ,202412     ,163118,22228,2,-,-, 
20241129,TX     ,202412     ,163121,22228,4,-,-, 
20241129,TX     ,202412     ,163121,22228,4,-,-, 
20241129,TX     ,202412     ,163121,22229,4,-,-, 
20241129,TX     ,202412     ,163121,22229,4,-,-, 
20241129,TX     ,202412     ,163126,22230,2,-,-, 
20241129,TX     ,202412     ,163128,22228,2,-,-, 
20241129,TX     ,202412     ,163128,22230,2,-,-, 
20241129,TX     ,202412     ,163128,22230,2,-,-, 
20241129,TX     ,202412     ,163129,22231,2,-,-, 
20241129,TX     ,202412     ,163132,22230,4,-,-, 
20241129,TX     ,202412     ,163136,22230,4,-,-, 
20241129,TX     ,202412     ,163136,22230,2,-,-, 
20241129,TX     ,202412     ,163137,22230,4,-,-, 
20241129,TX     ,202412     ,163138,22231,2,-,-, 
20241129,TX     ,202412     ,163138,22231,2,-,-, 
20241129,TX     ,202412     ,163138,22231,2,-,-, 
20241129,TX     ,202412     ,163138,22231,2,-,-, 
20241129,TX     ,202412     ,163138,22232,2,-,-, 
20241129,TX     ,202412     ,163142,22230,2,-,-, 
20241129,TX     ,202412     ,163144,22229,2,-,-, 
20241129,TX     ,202412     ,163145,22229,2,-,-, 
20241129,TX     ,202412     ,163145,22229,2,-,-, 
20241129,TX     ,202412     ,163145,22229,10,-,-, 
20241129,TX     ,202412     ,163145,22229,2,-,-, 
20241129,TX     ,202412     ,163145,22229,2,-,-, 
20241129,TX     ,202412     ,163153,22226,2,-,-, 
20241129,TX     ,202412     ,163153,22226,2,-,-, 
20241129,TX     ,202412     ,163153,22225,2,-,-, 
20241129,TX     ,202412     ,163153,22225,2,-,-, 
20241129,TX     ,202412     ,163153,22225,2,-,-, 
20241129,TX     ,202412     ,163210,22225,6,-,-, 
20241129,TX     ,202412     ,163213,22223,2,-,-, 
20241129,TX     ,202412     ,163213,22223,2,-,-, 
20241129,TX     ,202412     ,163213,22223,2,-,-, 
20241129,TX     ,202412     ,163214,22220,2,-,-, 
20241129,TX     ,202412     ,163214,22220,2,-,-, 
20241129,TX     ,202412     ,163214,22220,2,-,-, 
20241129,TX     ,202412     ,163214,22218,2,-,-, 
20241129,TX     ,202412     ,163215,22218,2,-,-, 
20241129,TX     ,202412     ,163215,22220,2,-,-, 
20241129,TX     ,202412     ,163217,22221,2,-,-, 
20241129,TX     ,202412     ,163226,22220,4,-,-, 
20241129,TX     ,202412     ,163226,22220,2,-,-, 
20241129,TX     ,202412     ,163226,22220,4,-,-, 
20241129,TX     ,202412     ,163226,22220,2,-,-, 
20241129,TX     ,202412     ,163226,22220,2,-,-, 
20241129,TX     ,202412     ,163238,22219,2,-,-, 
20241129,TX     ,202412     ,163247,22218,2,-,-, 
20241129,TX     ,202412     ,163248,22219,6,-,-, 
20241129,TX     ,202412     ,163254,22221,2,-,-, 
20241129,TX     ,202412     ,163254,22220,2,-,-, 
20241129,TX     ,202412     ,163254,22220,2,-,-, 
20241129,TX     ,202412     ,163300,22220,2,-,-, 
20241129,TX     ,202412     ,163300,22219,4,-,-, 
20241129,TX     ,202412     ,163301,22220,2,-,-, 
20241129,TX     ,202412     ,163303,22221,2,-,-, 
20241129,TX     ,202412     ,163309,22220,2,-,-, 
20241129,TX     ,202412     ,163310,22220,2,-,-, 
20241129,TX     ,202412     ,163310,22220,6,-,-, 
20241129,TX     ,202412     ,163310,22220,2,-,-, 
20241129,TX     ,202412     ,163311,22220,2,-,-, 
20241129,TX     ,202412     ,163311,22220,2,-,-, 
20241129,TX     ,202412     ,163312,22221,6,-,-, 
20241129,TX     ,202412     ,163312,22223,4,-,-, 
20241129,TX     ,202412     ,163313,22224,2,-,-, 
20241129,TX     ,202412     ,163320,22224,2,-,-, 
20241129,TX     ,202412     ,163324,22225,2,-,-, 
20241129,TX     ,202412     ,163339,22225,2,-,-, 
20241129,TX     ,202412     ,163343,22224,2,-,-, 
20241129,TX     ,202412     ,163345,22223,2,-,-, 
20241129,TX     ,202412     ,163359,22219,2,-,-, 
20241129,TX     ,202412     ,163359,22219,2,-,-, 
20241129,TX     ,202412     ,163400,22218,4,-,-, 
20241129,TX     ,202412     ,163400,22218,2,-,-, 
20241129,TX     ,202412     ,163402,22217,2,-,-, 
20241129,TX     ,202412     ,163402,22215,2,-,-, 
20241129,TX     ,202412     ,163402,22215,2,-,-, 
20241129,TX     ,202412     ,163402,22215,2,-,-, 
20241129,TX     ,202412     ,163402,22215,2,-,-, 
20241129,TX     ,202412     ,163414,22215,2,-,-, 
20241129,TX     ,202412     ,163417,22216,2,-,-, 
20241129,TX     ,202412     ,163419,22218,4,-,-, 
20241129,TX     ,202412     ,163440,22219,2,-,-, 
20241129,TX     ,202412     ,163451,22218,4,-,-, 
20241129,TX     ,202412     ,163500,22218,2,-,-, 
20241129,TX     ,202412     ,163501,22220,4,-,-, 
20241129,TX     ,202412     ,163501,22219,2,-,-, 
20241129,TX     ,202412     ,163507,22219,2,-,-, 
20241129,TX     ,202412     ,163507,22219,2,-,-, 
20241129,TX     ,202412     ,163520,22219,2,-,-, 
20241129,TX     ,202412     ,163520,22219,2,-,-, 
20241129,TX     ,202412     ,163526,22222,2,-,-, 
20241129,TX     ,202412     ,163526,22223,4,-,-, 
20241129,TX     ,202412     ,163527,22224,2,-,-, 
20241129,TX     ,202412     ,163527,22224,2,-,-, 
20241129,TX     ,202412     ,163539,22224,2,-,-, 
20241129,TX     ,202412     ,163539,22225,2,-,-, 
20241129,TX     ,202412     ,163539,22225,10,-,-, 
20241129,TX     ,202412     ,163539,22225,4,-,-, 
20241129,TX     ,202412     ,163539,22225,12,-,-, 
20241129,TX     ,202412     ,163552,22226,2,-,-, 
20241129,TX     ,202412     ,163553,22225,2,-,-, 
20241129,TX     ,202412     ,163554,22225,4,-,-, 
20241129,TX     ,202412     ,163556,22224,2,-,-, 
20241129,TX     ,202412     ,163600,22222,2,-,-, 
20241129,TX     ,202412     ,163600,22222,4,-,-, 
20241129,TX     ,202412     ,163600,22221,2,-,-, 
20241129,TX     ,202412     ,163605,22223,2,-,-, 
20241129,TX     ,202412     ,163613,22220,2,-,-, 
20241129,TX     ,202412     ,163613,22220,2,-,-, 
20241129,TX     ,202412     ,163618,22222,2,-,-, 
20241129,TX     ,202412     ,163618,22222,2,-,-, 
20241129,TX     ,202412     ,163628,22222,4,-,-, 
20241129,TX     ,202412     ,163629,22222,2,-,-, 
20241129,TX     ,202412     ,163630,22221,2,-,-, 
20241129,TX     ,202412     ,163632,22222,2,-,-, 
20241129,TX     ,202412     ,163634,22222,2,-,-, 
20241129,TX     ,202412     ,163635,22222,4,-,-, 
20241129,TX     ,202412     ,163635,22223,10,-,-, 
20241129,TX     ,202412     ,163635,22224,4,-,-, 
20241129,TX     ,202412     ,163635,22224,2,-,-, 
20241129,TX     ,202412     ,163635,22224,10,-,-, 
20241129,TX     ,202412     ,163645,22225,2,-,-, 
20241129,TX     ,202412     ,163645,22225,4,-,-, 
20241129,TX     ,202412     ,163658,22224,4,-,-, 
20241129,TX     ,202412     ,163658,22225,2,-,-, 
20241129,TX     ,202412     ,163703,22223,2,-,-, 
20241129,TX     ,202412     ,163703,22223,2,-,-, 
20241129,TX     ,202412     ,163703,22223,2,-,-, 
20241129,TX     ,202412     ,163704,22223,2,-,-, 
20241129,TX     ,202412     ,163704,22223,2,-,-, 
20241129,TX     ,202412     ,163704,22224,2,-,-, 
20241129,TX     ,202412     ,163704,22224,2,-,-, 
20241129,TX     ,202412     ,163704,22224,2,-,-, 
20241129,TX     ,202412     ,163704,22224,2,-,-, 
20241129,TX     ,202412     ,163705,22225,2,-,-, 
20241129,TX     ,202412     ,163705,22225,2,-,-, 
20241129,TX     ,202412     ,163705,22225,2,-,-, 
20241129,TX     ,202412     ,163705,22225,2,-,-, 
20241129,TX     ,202412     ,163705,22225,2,-,-, 
20241129,TX     ,202412     ,163706,22225,2,-,-, 
20241129,TX     ,202412     ,163706,22226,2,-,-, 
20241129,TX     ,202412     ,163706,22226,2,-,-, 
